Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2011-05-26,89,80,82,85,83,82,77,85,80,80,81,88,89,100,107,131,148,157,161,177,186,186,181,189,184,183,179,183,184,179,177,173,172,166,167,144,141,124,123,108,103,101,93,90,93,84,84,88,6127
70 Whitehall,Electricity,kWh,2011-05-27,80,80,77,84,84,79,81,87,80,79,82,94,89,101,110,131,136,150,155,174,182,173,170,189,174,166,186,172,164,175,168,155,157,154,143,121,125,112,99,101,103,89,88,92,91,78,85,90,5835
70 Whitehall,Electricity,kWh,2011-05-28,80,82,82,75,79,82,94,80,80,75,71,73,88,87,82,86,88,90,91,91,95,91,88,84,105,102,93,95,88,83,81,95,87,81,76,90,88,82,80,81,84,81,82,81,78,78,80,83,4068
70 Whitehall,Electricity,kWh,2011-05-29,83,77,78,79,78,74,77,79,74,75,81,83,75,76,79,89,86,87,88,86,83,90,91,90,90,90,90,86,87,86,87,89,86,88,88,86,85,85,83,84,86,83,83,85,85,81,82,81,4014
70 Whitehall,Electricity,kWh,2011-05-30,80,76,79,80,84,77,81,83,81,75,79,85,78,78,84,109,110,99,90,105,94,95,110,98,108,106,104,100,108,105,102,99,101,101,90,82,90,84,80,87,88,78,83,89,83,83,86,85,4332
70 Whitehall,Electricity,kWh,2011-05-31,75,81,81,80,74,80,78,78,78,83,78,81,88,95,90,122,125,128,129,139,147,141,146,151,137,136,137,129,127,136,136,133,125,117,112,102,100,94,82,79,84,99,89,88,87,86,84,77,5024
70 Whitehall,Electricity,kWh,2011-06-01,80,81,80,74,71,70,82,81,80,80,71,81,82,105,107,129,134,149,157,169,173,177,182,183,164,180,170,169,167,165,169,167,166,156,151,145,127,120,117,110,103,101,93,86,86,86,85,84,5845
70 Whitehall,Electricity,kWh,2011-06-02,84,76,84,85,77,82,88,76,78,81,84,79,89,104,94,139,148,156,158,184,181,184,197,188,181,184,187,172,189,184,181,177,162,174,165,141,123,126,115,105,111,100,90,95,94,86,90,89,6117
70 Whitehall,Electricity,kWh,2011-06-03,78,81,92,80,85,85,83,82,82,80,85,81,94,103,107,137,148,157,167,188,184,186,198,195,178,189,187,179,182,181,181,172,172,181,171,137,126,120,111,105,99,95,92,95,92,91,87,88,6169
70 Whitehall,Electricity,kWh,2011-06-04,86,83,87,86,86,77,83,94,85,83,84,81,84,83,89,90,87,91,91,92,97,94,100,96,97,99,99,98,95,97,93,93,101,89,93,91,89,89,90,90,95,85,86,86,89,87,86,86,4312
70 Whitehall,Electricity,kWh,2011-06-05,81,89,82,80,83,88,76,83,86,76,82,87,82,78,85,86,79,86,92,86,86,90,91,86,93,93,86,95,90,87,95,87,83,91,85,81,88,84,83,93,84,79,86,83,81,81,84,82,4094
70 Whitehall,Electricity,kWh,2011-06-06,76,80,85,85,82,80,80,80,79,79,79,88,89,99,106,141,157,158,175,180,180,189,187,186,180,173,179,186,187,184,179,173,184,171,159,141,133,129,128,114,109,105,97,99,95,90,82,85,6182
70 Whitehall,Electricity,kWh,2011-06-07,82,84,82,85,81,86,85,83,77,86,85,95,102,102,99,154,146,160,170,192,189,191,201,201,192,188,195,189,186,183,187,182,179,180,185,165,144,136,124,118,102,103,99,100,88,92,92,85,6412
70 Whitehall,Electricity,kWh,2011-06-08,90,87,82,79,90,84,78,84,87,78,83,94,96,100,114,132,144,159,171,176,198,190,192,191,195,193,184,189,182,176,175,189,174,163,176,166,144,132,119,111,116,100,93,96,94,85,87,91,6309
70 Whitehall,Electricity,kWh,2011-06-09,85,82,82,84,78,81,81,80,83,80,83,88,93,99,107,129,156,159,162,177,185,206,195,185,180,199,182,176,203,190,174,177,179,175,162,163,167,125,121,110,106,100,98,96,94,94,90,90,6291
70 Whitehall,Electricity,kWh,2011-06-10,86,89,88,82,82,88,90,89,83,84,86,90,95,106,108,124,146,153,159,167,170,177,179,185,184,176,177,180,185,163,181,180,162,160,167,156,146,131,117,114,107,105,97,92,90,89,87,85,6137
70 Whitehall,Electricity,kWh,2011-06-11,85,79,78,85,83,81,81,85,77,80,84,81,75,82,88,89,92,95,92,89,95,102,91,96,107,96,99,104,99,91,96,89,86,94,87,82,95,86,84,91,87,86,89,87,85,87,89,76,4237
70 Whitehall,Electricity,kWh,2011-06-12,84,92,77,75,89,84,83,82,82,82,81,87,83,86,90,88,87,91,87,87,93,85,93,88,88,88,89,92,86,89,84,90,88,89,85,84,81,89,91,90,90,94,92,84,85,90,86,85,4165
70 Whitehall,Electricity,kWh,2011-06-13,83,76,86,91,83,88,84,87,83,85,81,92,103,105,111,132,154,157,171,178,181,182,194,192,189,183,182,191,193,187,177,191,197,173,175,176,158,129,119,113,107,101,94,93,94,87,86,86,6360
70 Whitehall,Electricity,kWh,2011-06-14,83,82,92,86,81,89,88,79,83,87,81,86,95,107,105,137,163,161,170,184,183,193,194,193,179,195,184,189,184,186,189,182,184,179,167,175,159,138,130,117,116,113,102,100,102,100,101,90,6463
70 Whitehall,Electricity,kWh,2011-06-15,88,95,93,89,82,102,94,91,88,86,94,95,99,108,115,139,165,174,177,190,196,203,197,196,189,200,200,197,183,197,185,184,183,178,172,168,160,131,126,114,109,100,98,93,92,90,86,89,6580
70 Whitehall,Electricity,kWh,2011-06-16,85,81,85,87,84,89,86,87,83,82,85,95,98,104,113,131,162,167,176,192,201,199,190,190,199,194,182,181,186,179,183,180,183,178,160,154,154,122,110,120,110,105,99,95,94,91,91,87,6389
70 Whitehall,Electricity,kWh,2011-06-17,86,76,79,84,84,79,86,84,80,77,91,91,93,101,108,137,145,164,155,176,184,183,178,175,195,184,176,186,176,178,174,167,162,170,161,144,149,124,110,106,111,101,96,96,87,90,87,85,6111
70 Whitehall,Electricity,kWh,2011-06-18,78,81,84,84,83,76,80,87,84,85,80,87,79,84,80,86,90,91,92,85,94,95,96,90,92,96,94,95,93,94,92,88,86,89,87,87,84,90,85,84,85,88,83,86,83,85,84,82,4163
70 Whitehall,Electricity,kWh,2011-06-19,80,80,79,82,79,83,80,77,80,82,79,82,82,83,84,83,83,87,86,87,87,83,90,87,87,88,89,91,89,84,85,84,83,83,85,83,85,88,88,88,88,84,83,86,84,85,83,80,4038
70 Whitehall,Electricity,kWh,2011-06-20,81,76,84,80,80,81,80,79,86,72,82,91,91,94,113,151,152,143,173,179,181,176,190,191,177,180,188,184,177,183,179,169,178,177,168,155,157,136,115,116,112,92,99,96,84,93,89,78,6188
70 Whitehall,Electricity,kWh,2011-06-21,85,90,84,81,83,85,88,83,87,84,86,93,95,103,111,129,140,168,174,175,191,196,185,178,186,190,178,166,183,180,177,165,182,173,160,157,158,130,122,112,108,104,102,98,94,92,90,88,6269
70 Whitehall,Electricity,kWh,2011-06-22,79,84,81,84,84,79,74,78,90,85,83,83,86,106,110,125,144,158,162,177,164,173,184,181,180,180,183,182,181,186,176,179,182,172,162,164,163,136,110,116,113,96,93,94,92,91,87,84,6156
70 Whitehall,Electricity,kWh,2011-06-23,84,79,91,79,77,88,83,74,87,81,76,94,97,95,109,138,138,151,157,181,182,182,179,196,183,172,192,185,180,172,178,175,162,170,172,156,150,130,113,107,107,101,93,97,103,89,91,92,6168
70 Whitehall,Electricity,kWh,2011-06-24,83,85,84,90,88,89,83,84,83,83,90,90,99,102,113,126,146,149,168,182,186,181,177,179,189,181,168,173,190,179,164,182,175,159,156,165,144,109,128,115,105,96,97,94,94,88,89,85,6165
70 Whitehall,Electricity,kWh,2011-06-25,87,78,83,82,82,87,80,88,85,84,86,84,83,89,86,86,91,91,93,97,99,98,97,97,98,98,95,95,96,94,93,87,87,85,85,86,85,87,90,90,85,89,84,84,83,85,83,80,4237
70 Whitehall,Electricity,kWh,2011-06-26,79,71,76,73,82,88,82,78,79,77,78,77,77,86,83,0,0,0,0,0,0,0,0,0,862,95,92,89,98,89,87,94,87,87,96,87,79,96,93,87,91,91,81,89,86,81,90,81,4094
70 Whitehall,Electricity,kWh,2011-06-27,77,85,89,84,82,81,81,82,83,80,85,90,95,103,112,147,166,165,183,192,196,209,208,209,213,203,210,210,210,211,208,205,206,199,193,185,176,151,126,116,112,117,108,106,102,97,103,100,6851
70 Whitehall,Electricity,kWh,2011-06-28,92,90,91,94,89,85,104,89,84,85,94,112,99,106,106,164,167,172,185,193,198,201,201,197,195,197,201,199,198,199,195,195,189,186,181,178,169,134,122,116,109,113,114,92,95,92,91,91,6749
70 Whitehall,Electricity,kWh,2011-06-29,88,82,91,93,85,80,88,82,89,86,80,92,95,108,109,140,152,148,180,187,182,183,198,191,180,182,185,181,175,185,178,180,174,171,167,155,161,133,113,113,110,95,101,94,88,96,87,83,6296
70 Whitehall,Electricity,kWh,2011-06-30,90,85,82,82,82,80,79,80,80,78,84,89,95,105,104,154,149,163,177,184,189,191,192,189,172,178,179,177,175,174,174,170,174,168,163,156,150,143,142,130,120,115,109,116,110,106,101,96,6381
70 Whitehall,Electricity,kWh,2011-07-01,91,95,96,93,87,81,96,100,90,78,84,88,92,100,107,118,161,157,158,167,174,175,177,175,172,176,174,172,167,164,163,164,165,160,155,146,141,131,126,118,112,104,99,97,95,95,97,95,6128
70 Whitehall,Electricity,kWh,2011-07-02,93,90,92,91,92,92,93,90,89,89,88,89,90,97,93,97,95,98,98,103,101,103,100,100,102,97,100,100,107,104,100,95,95,97,94,99,97,104,96,97,95,98,94,98,93,94,91,90,4600
70 Whitehall,Electricity,kWh,2011-07-03,89,88,82,89,87,90,83,85,86,87,81,83,81,89,93,88,88,93,95,96,98,99,100,97,95,97,99,104,103,101,97,92,94,92,93,93,92,96,92,92,93,98,95,95,94,98,94,93,4439
70 Whitehall,Electricity,kWh,2011-07-04,91,93,92,91,90,94,91,94,91,94,95,100,105,107,119,129,147,156,172,179,185,189,183,183,183,188,186,185,182,176,177,173,171,162,166,157,152,145,136,131,119,110,113,102,103,98,93,93,6471
70 Whitehall,Electricity,kWh,2011-07-05,94,90,91,92,92,94,87,91,85,93,91,99,104,108,118,124,143,153,163,176,188,187,190,188,186,184,181,183,183,177,178,180,174,166,173,164,153,144,136,132,127,120,110,105,104,98,94,96,6489
70 Whitehall,Electricity,kWh,2011-07-06,92,95,91,94,93,93,94,95,94,92,97,106,108,108,112,130,138,149,159,173,179,180,174,177,176,172,175,177,176,173,169,169,169,166,158,164,153,142,135,132,123,120,112,106,106,106,99,89,6390
70 Whitehall,Electricity,kWh,2011-07-07,90,92,93,88,88,99,88,85,93,93,93,99,108,104,120,129,139,156,163,172,178,180,182,177,176,167,173,169,171,165,165,161,161,161,159,153,146,138,131,120,116,111,106,104,98,94,98,93,6245
70 Whitehall,Electricity,kWh,2011-07-08,86,82,90,79,88,85,84,90,83,87,89,97,96,103,115,116,138,146,155,167,172,174,171,163,173,158,171,156,168,159,163,159,152,160,150,130,138,119,115,108,101,101,90,97,87,93,77,86,5867
70 Whitehall,Electricity,kWh,2011-07-09,81,92,92,88,87,87,84,84,84,85,80,78,87,89,87,85,88,93,96,96,97,101,104,107,109,106,100,94,101,101,102,90,89,97,100,92,90,94,99,93,92,94,95,87,86,85,92,89,4429
70 Whitehall,Electricity,kWh,2011-07-10,89,84,92,90,92,89,95,91,91,83,79,79,89,90,89,87,88,86,90,86,95,95,89,91,101,100,95,95,98,96,95,94,97,96,99,95,93,95,95,98,96,96,94,94,96,86,92,92,4417
70 Whitehall,Electricity,kWh,2011-07-11,90,79,90,90,87,82,86,87,87,84,86,98,94,108,113,119,145,146,172,175,168,182,174,179,179,175,170,174,172,175,177,175,162,159,158,150,143,134,131,118,110,109,98,103,99,94,96,92,6174
70 Whitehall,Electricity,kWh,2011-07-12,90,98,98,98,96,100,93,93,89,88,89,100,104,105,112,124,136,149,169,176,185,183,182,180,177,175,173,172,173,179,172,172,168,165,160,147,147,133,130,122,115,112,99,98,97,96,103,99,6321
70 Whitehall,Electricity,kWh,2011-07-13,93,86,90,88,90,94,95,100,96,97,97,107,107,114,115,125,131,146,159,169,180,179,182,179,174,176,179,179,175,176,175,168,164,159,156,144,139,132,130,122,115,100,102,97,96,95,89,90,6251
70 Whitehall,Electricity,kWh,2011-07-14,89,80,83,81,86,79,87,78,86,79,90,89,101,96,111,115,138,146,167,168,174,185,172,168,170,168,181,172,179,170,173,175,169,167,163,156,148,138,136,123,121,113,112,106,108,99,88,89,6172
70 Whitehall,Electricity,kWh,2011-07-15,88,87,94,97,95,100,94,95,95,97,99,101,104,106,108,122,142,147,164,175,181,177,179,180,177,175,174,173,168,170,173,170,173,164,163,147,142,131,124,113,113,105,97,95,105,102,98,92,6271
70 Whitehall,Electricity,kWh,2011-07-16,87,86,84,90,82,100,87,88,85,88,85,88,86,91,89,90,90,92,95,94,102,106,110,109,112,107,111,109,106,102,96,98,104,99,95,94,99,106,100,102,98,99,99,98,97,102,95,97,4629
70 Whitehall,Electricity,kWh,2011-07-17,90,91,89,89,84,86,87,86,83,85,81,83,87,85,88,86,91,92,93,98,96,97,94,96,93,97,103,95,97,98,94,95,90,90,91,90,90,93,91,88,90,91,90,90,88,88,84,86,4339
70 Whitehall,Electricity,kWh,2011-07-18,88,85,85,85,86,89,86,87,85,86,91,97,100,102,113,125,140,152,162,174,173,175,174,175,181,173,174,168,169,170,170,168,163,164,156,152,145,138,121,112,105,101,97,94,93,94,88,87,6098
70 Whitehall,Electricity,kWh,2011-07-19,86,85,87,86,89,87,87,87,86,87,87,99,100,102,108,124,137,148,165,177,175,178,173,182,180,174,173,175,170,168,171,167,164,163,159,153,146,138,127,114,113,107,103,100,98,96,94,89,6164
70 Whitehall,Electricity,kWh,2011-07-20,90,88,88,90,87,89,92,87,85,90,90,99,102,109,112,128,138,151,160,171,180,176,176,175,176,173,173,174,169,167,171,165,161,162,157,149,147,136,125,113,113,102,102,99,95,94,90,91,6157
70 Whitehall,Electricity,kWh,2011-07-21,87,91,85,91,88,91,86,89,86,88,90,99,99,107,108,127,137,156,159,179,181,185,182,178,177,178,172,182,173,171,171,168,167,167,159,153,143,134,123,122,120,110,109,108,107,105,103,100,6291
70 Whitehall,Electricity,kWh,2011-07-22,102,97,97,96,97,97,90,79,82,93,88,93,100,106,100,119,141,139,153,163,166,167,171,171,170,166,170,167,169,168,167,161,162,155,150,141,135,116,111,109,110,93,94,98,101,92,94,90,5996
70 Whitehall,Electricity,kWh,2011-07-23,87,87,85,85,85,89,86,85,82,85,83,82,83,88,84,84,87,89,91,93,90,90,89,90,93,93,99,95,93,93,91,96,90,88,89,88,90,90,91,93,88,88,85,92,88,92,87,87,4258
70 Whitehall,Electricity,kWh,2011-07-24,86,86,84,87,86,87,84,82,83,87,85,82,85,87,85,85,85,82,85,86,84,86,87,90,87,90,99,94,90,96,95,89,97,98,88,92,98,95,88,94,94,92,86,89,86,88,88,85,4244
70 Whitehall,Electricity,kWh,2011-07-25,88,83,88,87,87,87,78,88,88,86,88,97,102,102,107,124,137,151,161,170,180,178,179,177,175,175,178,177,176,170,169,171,166,165,159,153,147,134,127,122,116,114,110,109,106,106,104,104,6246
70 Whitehall,Electricity,kWh,2011-07-26,97,90,89,93,97,101,93,90,90,92,97,103,105,110,123,135,143,148,160,170,182,184,181,176,175,173,171,179,175,173,174,172,169,162,159,150,143,134,129,121,103,105,106,108,105,105,97,98,6335
70 Whitehall,Electricity,kWh,2011-07-27,100,98,95,96,96,98,96,99,96,99,98,109,109,116,117,136,146,157,161,172,175,180,178,0,0,0,0,0,0,0,1385,167,163,164,159,150,144,134,128,118,116,98,96,104,108,93,88,86,6328
70 Whitehall,Electricity,kWh,2011-07-28,98,92,89,87,91,90,87,82,74,82,95,100,96,103,103,122,130,142,160,170,176,183,179,182,180,170,179,165,175,175,168,165,164,162,157,150,144,134,134,119,114,95,95,98,95,105,101,0,6057
70 Whitehall,Electricity,kWh,2011-07-29,91,92,99,98,88,92,93,99,100,96,98,103,106,108,114,131,139,150,166,171,172,177,170,174,170,170,168,170,172,166,166,165,159,155,150,139,131,126,122,115,111,107,97,95,93,94,98,90,6156
70 Whitehall,Electricity,kWh,2011-07-30,91,85,80,92,83,87,82,81,78,90,87,86,84,87,90,86,91,89,89,94,95,95,97,95,94,99,96,97,100,96,93,95,93,95,93,92,89,90,93,92,90,90,90,91,86,85,86,87,4326
70 Whitehall,Electricity,kWh,2011-07-31,85,84,83,83,82,84,80,86,83,83,81,83,84,84,89,82,86,84,84,88,90,86,89,98,89,88,89,101,99,100,94,92,98,95,97,96,96,98,95,89,88,89,91,94,86,85,84,83,4257
70 Whitehall,Electricity,kWh,2011-08-01,85,90,93,92,94,91,84,86,93,89,87,95,93,100,114,130,135,142,156,164,173,170,173,169,169,166,165,167,169,172,170,174,164,158,159,147,148,132,124,115,110,103,106,104,102,102,96,98,6118
70 Whitehall,Electricity,kWh,2011-08-02,95,95,93,95,95,96,93,92,92,97,100,108,108,112,119,131,139,154,168,172,178,184,179,177,183,180,177,178,182,175,182,183,183,179,169,159,157,141,136,126,122,115,114,111,109,108,105,106,6552
70 Whitehall,Electricity,kWh,2011-08-03,102,102,100,102,100,104,103,100,103,102,106,110,108,113,120,134,145,156,166,173,179,187,190,187,188,183,188,190,183,189,188,183,181,180,171,162,161,142,138,128,125,119,119,114,111,111,104,104,6754
70 Whitehall,Electricity,kWh,2011-08-04,101,100,100,100,100,104,100,99,103,103,106,112,110,113,120,134,143,157,169,179,182,185,182,188,179,182,179,181,178,181,178,173,178,164,162,147,150,129,123,122,114,111,111,113,109,102,104,102,6562
70 Whitehall,Electricity,kWh,2011-08-05,98,97,97,100,96,98,99,97,99,95,103,107,108,115,117,133,139,145,163,172,176,174,173,172,174,171,171,171,174,168,175,170,164,162,158,147,142,130,122,117,112,112,108,106,109,102,102,99,6339
70 Whitehall,Electricity,kWh,2011-08-06,100,94,90,84,95,90,90,88,88,88,90,91,90,89,89,93,93,94,94,95,98,106,96,98,102,105,94,101,97,101,96,92,91,98,93,91,93,102,93,93,93,100,91,87,89,90,93,83,4491
70 Whitehall,Electricity,kWh,2011-08-07,86,85,83,84,83,96,87,87,84,87,87,89,90,93,88,90,88,88,91,90,92,99,101,98,99,102,98,96,101,99,98,94,95,94,97,94,96,98,100,102,97,99,98,100,98,96,98,96,4491
70 Whitehall,Electricity,kWh,2011-08-08,93,96,95,94,93,100,93,98,94,96,98,105,104,102,109,123,134,143,155,163,171,177,166,173,169,168,167,166,165,164,166,165,159,162,156,148,141,132,124,121,116,110,104,98,108,104,97,96,6181
70 Whitehall,Electricity,kWh,2011-08-09,96,93,96,92,94,93,91,90,93,86,91,100,101,104,116,133,143,156,175,179,181,181,177,181,173,172,175,171,176,172,169,166,164,159,155,151,145,135,128,122,115,110,108,108,108,99,97,106,6326
70 Whitehall,Electricity,kWh,2011-08-10,104,96,93,94,95,104,94,94,97,97,99,104,104,116,121,131,143,149,169,179,190,184,185,174,178,172,171,178,183,182,176,175,171,165,162,157,146,137,125,123,115,114,113,110,109,104,97,101,6480
70 Whitehall,Electricity,kWh,2011-08-11,95,102,103,93,94,102,100,89,92,99,103,106,108,114,117,139,140,157,172,182,182,184,187,182,176,179,182,177,180,183,173,175,174,166,163,159,150,143,134,123,120,115,112,114,111,111,108,106,6576
70 Whitehall,Electricity,kWh,2011-08-12,107,95,94,102,103,102,97,99,103,104,98,108,114,121,121,134,150,160,164,172,176,171,185,176,174,175,174,178,177,176,173,165,171,168,161,153,148,139,132,125,125,116,114,114,116,115,110,108,6563
70 Whitehall,Electricity,kWh,2011-08-13,111,107,108,110,107,104,98,111,107,105,105,95,107,105,110,110,111,112,116,117,118,118,119,119,120,118,118,118,117,117,123,117,117,118,120,117,117,117,115,109,108,101,108,107,110,107,98,100,5347
70 Whitehall,Electricity,kWh,2011-08-14,104,105,102,103,104,101,98,97,95,97,99,94,96,100,99,100,106,103,106,105,103,118,111,111,111,118,117,120,115,106,112,113,111,,,,,,,,,,,,,,,,3480E
70 Whitehall,Electricity,kWh,2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
70 Whitehall,Electricity,kWh,2011-08-16,,,,,,,,,,,,,,,,,,,,49179E,182,186,182,181,180,183,183,178,179,180,180,175,169,169,163,154,151,139,131,127,121,119,118,114,115,111,107,104,53460E
70 Whitehall,Electricity,kWh,2011-08-17,99,108,106,107,98,101,106,98,103,106,106,109,110,124,123,143,147,159,170,179,185,188,182,189,180,189,184,178,174,169,177,176,162,166,157,152,144,136,132,122,116,113,109,109,107,106,92,97,6593
70 Whitehall,Electricity,kWh,2011-08-18,91,98,91,101,100,101,93,91,93,99,98,108,106,112,115,141,153,165,170,180,186,185,176,181,178,176,174,175,182,175,172,170,169,162,155,144,136,133,127,121,111,103,100,99,103,106,98,95,6398
70 Whitehall,Electricity,kWh,2011-08-19,95,94,96,92,93,93,94,91,95,93,98,106,106,109,117,135,138,156,158,173,179,182,175,179,175,177,176,172,179,175,179,171,173,161,160,149,143,128,126,114,118,110,108,106,96,107,104,97,6351
70 Whitehall,Electricity,kWh,2011-08-20,91,87,99,93,93,99,89,95,93,88,88,87,91,95,103,89,105,108,107,107,116,110,115,117,116,118,119,119,114,110,111,108,102,104,103,101,101,103,100,104,105,104,102,100,102,99,92,92,4894
70 Whitehall,Electricity,kWh,2011-08-21,90,98,98,100,97,99,98,99,97,97,97,100,97,101,101,100,102,105,100,94,100,102,105,107,108,99,102,105,104,106,107,103,98,93,94,105,102,107,102,107,99,96,94,96,99,93,90,86,4779
70 Whitehall,Electricity,kWh,2011-08-22,91,96,95,89,88,92,88,88,86,91,90,101,107,108,118,138,151,164,171,179,179,176,180,175,182,175,176,181,181,179,185,174,173,167,160,145,141,128,125,119,111,109,103,106,101,99,91,96,6348
70 Whitehall,Electricity,kWh,2011-08-23,98,97,86,90,94,93,88,91,96,92,92,103,107,119,122,140,150,164,175,179,184,180,178,175,182,173,177,173,177,174,168,173,168,165,157,149,141,134,122,116,111,108,107,105,104,103,101,99,6380
70 Whitehall,Electricity,kWh,2011-08-24,93,88,87,88,92,96,87,88,87,89,101,103,108,113,115,136,142,161,174,178,183,179,180,179,178,169,172,170,175,171,173,182,175,159,156,146,140,128,122,120,112,107,106,104,101,101,101,99,6314
70 Whitehall,Electricity,kWh,2011-08-25,101,96,98,94,95,99,95,96,96,96,100,110,113,119,124,139,150,166,170,183,187,185,185,184,183,178,180,176,173,175,177,176,169,171,162,159,157,143,137,129,125,119,119,110,109,106,96,95,6605
70 Whitehall,Electricity,kWh,2011-08-26,99,101,96,94,93,95,93,95,92,95,94,105,109,112,119,135,148,159,167,172,170,181,182,177,178,175,176,176,177,170,171,173,166,158,152,144,139,130,129,114,112,111,103,100,95,95,94,93,6314
70 Whitehall,Electricity,kWh,2011-08-27,86,87,85,83,85,94,81,83,86,82,87,81,81,86,90,89,95,94,100,95,97,98,98,96,98,104,104,103,99,91,94,91,92,95,97,97,95,96,98,99,96,97,99,95,94,100,93,87,4453
70 Whitehall,Electricity,kWh,2011-08-28,76,83,83,85,83,85,85,80,83,81,83,80,86,84,84,86,84,86,85,88,91,89,86,91,104,103,90,88,96,102,98,88,86,91,84,88,83,87,87,85,78,87,85,85,85,87,85,77,4156
70 Whitehall,Electricity,kWh,2011-08-29,84,87,87,86,86,89,90,85,86,85,87,89,88,90,93,88,95,102,102,103,108,111,107,96,104,100,102,100,104,106,109,105,99,99,103,99,90,90,95,93,86,88,91,87,88,88,89,86,4525
70 Whitehall,Electricity,kWh,2011-08-30,85,86,86,84,86,89,86,87,86,85,88,101,104,104,107,129,146,163,169,170,180,184,177,171,171,168,176,176,178,175,174,170,170,164,158,155,144,136,124,115,112,106,106,101,102,98,93,94,6219
70 Whitehall,Electricity,kWh,2011-08-31,94,93,91,92,90,94,92,91,90,91,97,102,107,109,114,126,146,159,168,175,174,170,174,180,181,179,178,178,181,172,172,172,168,165,161,154,150,136,132,124,117,102,98,99,96,93,96,90,6313
70 Whitehall,Electricity,kWh,2011-09-01,92,87,90,89,89,92,93,88,89,90,89,103,102,107,114,121,143,152,167,171,184,187,180,179,181,177,173,174,171,170,168,166,163,160,155,150,139,132,128,121,111,106,102,101,97,102,93,95,6233
70 Whitehall,Electricity,kWh,2011-09-02,96,93,92,91,90,90,95,88,92,88,92,104,107,107,112,122,146,167,174,185,185,181,177,180,181,172,172,171,177,171,174,172,168,168,155,150,143,137,127,126,114,113,108,105,107,105,105,103,6378
70 Whitehall,Electricity,kWh,2011-09-03,104,97,96,99,99,96,99,96,94,97,94,98,98,97,100,100,102,109,113,108,116,113,116,112,115,119,116,119,119,111,108,107,108,110,105,104,106,109,105,110,100,98,106,98,94,96,98,91,5005
70 Whitehall,Electricity,kWh,2011-09-04,87,90,99,89,84,96,95,94,86,89,92,97,87,92,96,101,89,96,107,105,106,104,105,109,112,111,113,111,109,109,110,112,107,106,107,108,107,111,109,108,100,103,97,94,91,92,88,93,4803
70 Whitehall,Electricity,kWh,2011-09-05,95,94,91,92,87,91,92,92,82,97,92,104,108,107,120,141,151,164,177,185,180,186,175,176,176,177,177,173,175,173,178,175,176,171,168,160,151,144,136,124,115,103,96,96,104,98,95,97,6417
70 Whitehall,Electricity,kWh,2011-09-06,106,98,91,89,92,91,96,97,100,93,97,109,112,115,117,126,156,169,175,190,193,191,199,197,191,190,189,189,188,189,189,187,182,176,175,163,154,144,133,124,121,113,107,97,99,97,97,91,6684
70 Whitehall,Electricity,kWh,2011-09-07,93,88,91,91,88,91,89,90,90,91,96,104,106,108,115,123,145,157,168,172,181,179,185,191,189,184,185,182,189,177,180,181,176,171,167,163,156,144,140,129,123,119,108,106,110,108,102,96,6517
70 Whitehall,Electricity,kWh,2011-09-08,97,95,96,95,92,95,91,91,100,97,97,108,113,114,120,136,155,169,172,176,192,188,193,188,191,185,185,180,184,178,180,180,176,174,167,166,151,147,138,133,129,124,118,114,115,111,105,104,6705
70 Whitehall,Electricity,kWh,2011-09-09,106,105,102,101,103,108,107,104,103,108,112,118,125,127,130,143,160,171,177,184,194,191,188,194,189,192,188,191,187,191,192,186,187,180,171,168,153,147,144,129,125,122,116,115,115,110,111,111,6981
70 Whitehall,Electricity,kWh,2011-09-10,111,104,104,102,102,107,108,101,105,104,101,108,105,102,108,108,112,126,99,109,116,121,120,123,121,125,129,120,122,114,116,117,119,116,113,104,104,108,106,109,103,104,101,98,99,109,104,102,5269
70 Whitehall,Electricity,kWh,2011-09-11,105,100,101,101,100,102,100,100,100,102,101,103,99,107,101,101,106,107,103,99,99,95,98,99,111,109,108,105,106,104,111,106,104,107,103,99,98,94,96,96,97,94,89,87,97,97,91,90,4828
70 Whitehall,Electricity,kWh,2011-09-12,94,88,89,85,96,99,103,103,102,103,109,117,117,122,127,138,161,166,173,179,190,197,188,190,195,186,188,184,181,182,189,176,182,177,170,165,157,151,142,137,126,127,119,116,117,107,104,105,6819
70 Whitehall,Electricity,kWh,2011-09-13,110,105,97,97,98,100,98,97,96,94,101,107,115,118,131,136,158,174,170,180,191,190,194,191,196,194,188,186,187,187,184,180,177,170,169,166,157,150,140,129,124,115,111,111,107,104,96,96,6772
